"Cloud 9","C9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3.125131151207659E-45","2.0129742854387076E-44","1.2832763582541873E-43","8.095137797960715E-43","5.052156793971774E-42","3.118998571021509E-41","1.9045173704956877E-40","1.1501078523565562E-39","6.868059329370051E-39","4.055400293743867E-38","2.367573745746708E-37","1.3665073987789973E-36","7.79704007244993E-36","4.3977335880661406E-35","2.451785247115521E-34","1.3510261436697317E-33","7.357773262432027E-33","3.960076312221855E-32","2.1062394102593284E-31","1.1069562642723442E-30","5.7483333961248516E-30","2.949244490840213E-29","1.4948705191831663E-28","7.484877301157336E-28","3.701824044121121E-27","1.8082373321711506E-26","8.72285636751948E-26","4.155053692455326E-25","1.9541393446262494E-24","9.072696633250576E-24","4.157709175949639E-23","1.8803408226661087E-22","8.39080632615345E-22","3.6937398151025084E-21","1.6037066402363904E-20","6.865442444459181E-20","2.897164053873033E-19","1.2047589108092459E-18","4.935092841043263E-18","1.9906128624245532E-17","7.902851439422929E-17","3.0865633426464106E-16","1.1852991355061757E-15","4.4728679400043506E-15","1.6575597047203977E-14","6.027977786140389E-14","2.1496200662610497E-13","7.510709478439488E-13","2.568882371484588E-12","8.592903802340006E-12","2.8082228594791808E-11","8.956942609269335E-11","2.78513591107612E-10","8.433341381027441E-10","2.4838298526902367E-9","7.107522627238701E-9","1.9738246175423505E-8","5.314215809167337E-8","1.385787038584236E-7","3.4971948996915894E-7","8.535194329692791E-7","2.0135201076678335E-6","4.5899443828760245E-6","1.0109083569860719E-5","2.1512759301319238E-5","4.4245136786031904E-5","8.798220223646775E-5","1.6924555527887203E-4","3.1514603017096906E-4","5.684465401290832E-4","9.939867835307857E-4","0.0016862485034870804","0.0027774476449425336","0.0044450375226270725","0.006916957797400958","0.010472483904391722","0.015436286310460064","0.022163488946906847","0.031014286859243876","0.042318116438328654","0.05632937577280246","0.07317896992586873","0.09282801929213036","0.11503133634016206","0.139318229959302","0.16499656768078536","0.19118292799867342","0.21685763185441553","0.2409392790725539","0.2623700400423967","0.28020110223355693","0.2936677107922217","0.3022450858002623","0.3056796635071898","0.3039938783673346","0.2974663279074522","0.286592037785579","0.2720293139180207","0.25454024910145445","0.2349314878565712","0.21400063454873083","0.1924920590647901","0.1710641323959462","0.15026836177366235","0.13053965077108756","0.11219605423635401","0.09544592873870081","0.08040024437406582","0.06708794456428102","0.05547253069863481","0.04546842819894688","0.036956094391224874","0.029795208804388698","0.023835613223557723","0.018925927372935053","0.014919953726139495","0.011681106768073296","0.009085167509611969","0.007021686045307231","0.005394352706937933","0.004120627853514759"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.358962405700165","0.35475383660663595","0.35169614703659696","0.3466573442975154","0.33971704055437185","0.33097787288471353","0.32056323934994346","0.3086188821490209","0.29531678574745623","0.28085836949075793","0.2654740909296895","0.24941800912368875","0.23295769199307392","0.21636125462086708","0.19988388599267198","0.18375600729186267","0.1681745076688664","0.15329766744434237","0.1392436575822694","0.12609202156976654","0.11388731649538134","0.1026440646461666","0.09235227277562302","0.08298294513172604","0.0744931974755262","0.06683074152761528","0.059937638005749756","0.05375330861386938","0.048216856602003415","0.04326877838586699","0.03885216230619733","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Curse","CRS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.307861890391817E-16","5.491819992018717E-16","1.2992991928366418E-15","3.0557509638806204E-15","7.143029464123298E-15","1.659391938117946E-14","3.830617382520741E-14","8.786113284391704E-14","2.002123066873199E-13","4.53221328144293E-13","1.0190989880524817E-12","2.2759897288795204E-12","5.048165144784051E-12","1.1119033556724535E-11","2.431815604301656E-11","5.2805936798104325E-11","1.1383605590096246E-10","2.435992837112821E-10","5.173953842299143E-10","1.0906051062198654E-9","2.2811576638844715E-9","4.73397635185275E-9","9.74575351735779E-9","1.990002847178397E-8","4.029633513041533E-8","8.090386780143666E-8","1.6101866467318072E-7","3.176069416588739E-7","6.207343157498993E-7","1.2017369808446506E-6","2.303969526124568E-6","4.3729275378046495E-6","8.213883741922064E-6","1.5263172235823435E-5","2.804697106870711E-5","5.094264208006384E-5","9.141638824429806E-5","1.6199017145162624E-4","2.832899951585443E-4","4.886385364986283E-4","8.30755266866252E-4","0.0013911716881248523","0.0022928822165814446","0.003716421230538274","0.00591884429971656","0.00925385862141606","0.014189521699268825","0.021317604991468512","0.03134629722322448","0.04506620938269798","0.06327986948201467","0.08668849784529328","0.11573795674824251","0.1504383746022361","0.19018709265538747","0.2336379559935634","0.2786655510134743","0.3224650461876726","0.3618043023773647","0.39340816568506176","0.4144149933663423","0.42281597763020423","0.4177808835046317","0.3997946653336945","0.37057332041049124","0.3327807465536582","0.28961422789567304","0.24435068593836676","0.19994360373541187","0.15873574453053163","0.12231631915376397","0.0915155771393223","0.06650427947129718","0.04695406601826687","0.03221610841814557","0.021485269038476567","0.013930169210716643","0.008782005126007067","0.005384263811851501","0.003210953188965617","0.0018629794464678118","0.001051857436944667","5.781087470714296E-4","3.093988897573103E-4","1.613103778219691E-4","8.19678051948826E-5","4.0615254425829746E-5","1.9635850593590382E-5","9.268176273231006E-6","4.273742860618484E-6","1.926592704928392E-6","8.496599799262721E-7","3.668469917278707E-7","1.551747020101792E-7","6.435199852734768E-8","2.618253641081142E-8","1.045839891496591E-8","4.104001749708277E-9","1.5831130907718044E-9","6.006737561009584E-10","2.2430254869799585E-10","8.247664696343557E-11","2.9877706108690316E-11","1.0668104102429983E-11","3.7561399344583585E-12","1.3046342651533467E-12","4.471923047685791E-13","1.5132597540030644E-13","5.056984101983676E-14","1.6694195137941863E-14","5.4458408111699375E-15","1.7559581931637716E-15","5.598007515911658E-16","1.764985035582618E-16","5.504967867931534E-17","1.6990049566707098E-17","5.190208523129883E-18","1.5698441691626727E-18","4.702743064913839E-19","1.3958060922090684E-19","4.1063796968287745E-20"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.2124960530659362","0.2082085870615154","0.2110630560662535","0.21549723781670196","0.221057375393547","0.2271740628894104","0.23322783213825","0.23862125308809568","0.2428430725013646","0.2455127429667844","0.24640034261404323","0.24542360372007113","0.24262809574300076","0.2381580219679731","0.2322243233836011","0.22507493272410228","0.21696998130713435","0.2081630512232917","0.19888837665354883","0.18935321428821805","0.17973431248361885","0.17017737997589683","0.1607985735433781","0.1516872067562444","0.14290907589709534","0.13450997514741483","0.1265191185161175","0.11895229810733815","0.11181468995365902","0.10510327486257788","0.09880887814381498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dignitas","DIG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.4118619544807778E-16","3.4533340521127535E-16","8.394586533662415E-16","2.027553521954644E-15","4.864890907455771E-15","1.1593871636298666E-14","2.743935590449414E-14","6.448395433039652E-14","1.504559365465955E-13","3.484965999755376E-13","8.012608286197867E-13","1.8284878038134973E-12","4.141053899851354E-12","9.30655052321247E-12","2.075314338069932E-11","4.5914923181900214E-11","1.0077549825570752E-10","2.1940256526583622E-10","4.737687540971397E-10","1.0145622933410318E-9","2.1543937602670758E-9","4.53574227484916E-9","9.46645432343783E-9","1.958286226178456E-8","4.01461466522093E-8","8.154807681233298E-8","1.6409775732580417E-7","3.270547375931833E-7","6.45459564443947E-7","1.2610769395984063E-6","2.4384928179795836E-6","4.665318738205076E-6","8.828394062321252E-6","1.6518477551016005E-5","3.054773677948586E-5","5.581174699202191E-5","1.0069530496046889E-4","1.7931249987580852E-4","3.149852851703934E-4","5.454910526335679E-4","9.30721230975497E-4","0.0015634357389789197","0.002583681667134498","0.00419703708187812","0.006695979037720828","0.010482200676296547","0.016085539998162576","0.024172462237366753","0.03553424710418196","0.05104314888884119","0.0715652960147955","0.09782370137977882","0.13021482518213792","0.16859769091307297","0.2120932167027427","0.25894778630615667","0.3065213522302297","0.35144877367705896","0.3899899003522609","0.418533443322258","0.4341658553343439","0.4351795269374895","0.42139296972564055","0.39419604865362473","0.35630518571163744","0.3112917938147523","0.2630035435503717","0.2150137009614522","0.1702076515271832","0.13056293444730405","0.09712184684302927","0.07011269148376859","0.04915589619364434","0.033493113660372255","0.022193246918778713","0.014309984561949667","0.008983867067626954","0.005494583924517345","0.003275577432122096","0.0019043794442836865","0.0010803463434397483","5.983439787975789E-4","3.2371039007808366E-4","1.711690140987432E-4","8.851293779329501E-5","4.4787408140686744E-5","2.218858526102337E-5","1.0769243383780899E-5","5.123638140086763E-6","2.3909013992572316E-6","1.0949191369140522E-6","4.923574750876538E-7","2.1751590831427742E-7","9.445824927035117E-8","4.034091958214352E-8","1.6951948247478E-8","7.012364782389284E-9","2.8567737894900406E-9","1.1466776892313406E-9","4.536709271008859E-10","1.7698916966478945E-10","6.811186239211847E-11","2.5865765674979763E-11","9.696225024641604E-12","3.5891795520104265E-12","1.3123074232264274E-12","4.740775058180196E-13","1.692603174702279E-13","5.974004432834919E-14","2.0849122011471033E-14","7.19655757184829E-15","2.4574036483322074E-15","8.303113878172494E-16","2.776619105619857E-16","9.191833813506354E-17","3.013020635466249E-17","9.781961929261904E-18","3.1462468084922933E-18","1.0028457120685751E-18","3.168831089322097E-19","9.930364568734448E-20"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
