"Dallas Mavericks","Dallas Mavericks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7.447951359611572E-77","2.360237910840862E-75","7.34425048396829E-74","2.2431974636107637E-72","6.7231878766905E-71","1.9767127699689068E-69","5.6998427253337385E-68","1.6115380362768228E-66","4.4668152754538876E-65","1.2135757778225283E-63","3.2313668363503267E-62","8.431404581552436E-61","2.1555336596268777E-59","5.398827566534458E-58","1.3245942336553146E-56","3.1831224748027126E-55","7.491306775946764E-54","1.726392681155996E-52","3.8952903164333797E-51","8.603879749435831E-50","1.8600891567468443E-48","3.9353427753456457E-47","8.146256476087625E-46","1.6495656815563847E-44","3.2667622967011106E-43","6.325462980291907E-42","1.1972189047651975E-40","2.2142619646681887E-39","4.0004922020482946E-38","7.057772905706533E-37","1.2153952158110465E-35","2.0420790814084973E-34","3.3459936159311705E-33","5.343786710969232E-32","8.313789524943126E-31","1.259240528129956E-29","1.8556252834658908E-28","2.658478417540807E-27","3.7000075234856384E-26","4.998488573067702E-25","6.548692605893422E-24","8.312561326329609E-23","1.0212529075805584E-21","1.2130275911834415E-20","1.3913363540884007E-19","1.539092976815126E-18","1.639744687079389E-17","1.6800914519411165E-16","1.6529553458613476E-15","1.5590058874062694E-14","1.407153736414489E-13","1.2132539880217952E-12","9.973343163690907E-12","7.800209832327679E-11","5.790907482533718E-10","4.070098480584965E-9","2.6995403727387225E-8","1.6829788627223165E-7","9.813464955900487E-7","5.319725970101843E-6","2.66191365153459E-5","1.219955489649264E-4","5.080280333243723E-4","0.0019080195488197069","0.00642047843409887","0.01924614341258925","0.05111847688506835","0.11962215679186618","0.24503206769021973","0.4360575626183458","0.6686159462511101","0.875968460165684","0.9732780507058884","0.9122376582206101","0.71997708625574","0.4798087422838226","0.271934305318207","0.13236359988921953","0.055885477882074444","0.020631858540770206","0.006695702131669879","0.001916031254038292","4.844249250150388E-4","1.084613248518907E-4","2.158617142438746E-5","3.840679126779191E-6","6.155245192794492E-7","8.963477091587515E-8","1.1968565011735241E-8","1.47814184955669E-9","1.7017968182782376E-10","1.8390276438700913E-11","1.8763188722895937E-12","1.8165425286124883E-13","1.6760412583971748E-14","1.4792926462267498E-15","1.2530659120518524E-16","1.0216046427297184E-17","8.036354277991497E-19","6.112753599176159E-20","4.504240437517756E-21","3.22035158312334E-22","2.2370251741536961E-23","1.5115590598912786E-24","9.94469879040278E-26","6.37577081958967E-27","3.986190408022439E-28","2.431835989421051E-29","1.4484152473328587E-30","8.426322874897682E-32","4.7901684040990946E-33","2.66192290758979E-34","1.446517725129824E-35","7.689154357685612E-37","3.999432117196604E-38","2.0362038875066398E-39","1.0150563128459192E-40","4.9562870439541E-42","2.371279331860932E-43","1.1120922751640744E-44","5.114524935632107E-46"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.34185910546440135","0.28662372397728214","0.3576516681478652","0.3500767287713656","0.264833429210897","0.1711723863234526","0.10221908666153977","0.05920888765373683","0.0342305535169112","0.020075444555565515","0.012048985716983124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Los Angeles Lakers","Los Angeles Lakers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6.59027272204704E-83","2.671079757370308E-81","1.0618222813901309E-79","4.1390901734354765E-78","1.5818054191008127E-76","5.925258116736623E-75","2.1751226057640453E-73","7.823546572616362E-72","2.756716287818189E-70","9.514288611280126E-69","3.2157693518152995E-67","1.0642565031451087E-65","3.4481673009707315E-64","1.0935463100484587E-62","3.3940398003739494E-61","1.0307393151377206E-59","3.0623211526173968E-58","8.898900881527855E-57","2.528801936714047E-55","7.025703329361672E-54","1.907915305245782E-52","5.0630679488599564E-51","1.312615496398433E-49","3.3235793552249617E-48","8.216486474912866E-47","1.9825995059472526E-45","4.667661391716989E-44","1.0718021545839395E-42","2.3994077130963557E-41","5.234529417716396E-40","1.1123238207725081E-38","2.301152418272034E-37","4.6321671783392004E-36","9.067639651106345E-35","1.7250552372850604E-33","3.187260983287179E-32","5.715092595510072E-31","9.937595510289411E-30","1.6742768658478508E-28","2.7306646264118743E-27","4.3070564854089545E-26","6.563041848925798E-25","9.650386192722814E-24","1.3675973073515317E-22","1.8653337942635973E-21","2.4451032345377842E-20","3.075249929004172E-19","3.704646590496189E-18","4.266556472392216E-17","4.688114878330754E-16","4.9044121918926185E-15","4.8739913786216636E-14","4.591001789801511E-13","4.0893382990118276E-12","3.436350300670286E-11","2.7175023037321904E-10","2.0169741397008213E-9","1.4006722336795876E-8","9.066576471669066E-8","5.44516286012142E-7","3.0172748957870685E-6","1.5327552891629453E-5","7.089499821125405E-5","2.965818016911716E-4","0.0011155496787021043","0.0037545572544166266","0.011264815673139195","0.030035957685449324","0.0709634755568784","0.14811041624164564","0.2722994957380064","0.44009029120825754","0.6248408051610619","0.7794845317508109","0.8544062294956832","0.8225969885260646","0.6958553237552767","0.5182852783769877","0.3412269114349665","0.19958430097114338","0.10425670977244866","0.048880348486132104","0.02066421656315026","0.007912407672352486","0.0027569197506784365","8.784257595709843E-4","2.572594956440744E-4","6.96043551852243E-5","1.748323321281645E-5","4.095467591861207E-6","8.984451263223346E-7","1.8528140738903355E-7","3.604284406481734E-8","6.634564464924096E-9","1.1589126080989492E-9","1.9260401514084255E-10","3.052754618423039E-11","4.624658723884621E-12","6.709656180995483E-13","9.340171445155729E-14","1.249628645874523E-14","1.6093796673773686E-15","1.9980904739698816E-16","2.394591300305126E-17","2.7736085960717297E-18","3.108536481552719E-19","3.374649748603535E-20","3.552198955224363E-21","3.628840689273654E-22","3.600992602066457E-23","3.473925171786557E-24","3.2606516289324317E-25","2.979893206497816E-26","2.65353283703609E-27","2.304005898032105E-28","1.9520183882267262E-29","1.6148599498883987E-30","1.3054315949892574E-31","1.0319732315199074E-32","7.983768421987009E-34","6.049126522006607E-35"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.2696446962903074","0.226114339967026","0.2935822278175038","0.3103271345945201","0.27217179513646983","0.2110538737740741","0.1523860187118764","0.10618351709351768","0.07307318541603468","0.05037685232058229","0.03508635887808787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Miami Heat","Miami Heat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.2772474486491495E-134","1.9208371242610952E-131","4.337224247859006E-129","9.526419268887201E-127","2.0348185382979734E-124","4.225627270647402E-122","8.529636763465888E-120","1.6732501188185507E-117","3.1894063993446066E-115","5.90626674044886E-113","1.062457093703675E-110","1.8563051414537864E-108","3.1497312054351606E-106","5.189567625529181E-104","8.301749555721567E-102","1.2892433777482957E-99","1.9434394401046817E-97","2.8432757103473834E-95","4.036602871396064E-93","5.560255256457245E-91","7.429886100056857E-89","9.629395620258688E-87","1.2102048365577257E-84","1.4745761442443045E-82","1.7414882812976686E-80","1.992992753487276E-78","2.209524371471616E-76","2.372271142373423E-74","2.465780339877576E-72","2.4803197750056915E-70","2.4135071117657786E-68","2.2708382943060546E-66","2.0649682183318482E-64","1.8138675753711514E-62","1.538225517338654E-60","1.2586199042642012E-58","9.929952931477279E-57","7.548749484074605E-55","5.52528005382498E-53","3.890810380155309E-51","2.633696573483893E-49","1.712150223335599E-47","1.0679551809965733E-45","6.384861105069265E-44","3.654650558204853E-42","2.000249116255147E-40","1.0452717179019426E-38","5.2063123625767045E-37","2.4665582208857314E-35","1.1087823564285922E-33","4.715696874311317E-32","1.891331298504186E-30","7.127726957039609E-29","2.514522403117242E-27","8.27230556264758E-26","2.5284280008245282E-24","7.154442469072015E-23","1.867622593434211E-21","4.481856025478265E-20","9.850714508602689E-19","1.9751551559985554E-17","3.598289132284078E-16","5.933206597346824E-15","8.826770291225755E-14","1.1820892679962285E-12","1.4228333771885406E-11","1.536606603277379E-10","1.4843271612763839E-9","1.2756997797601193E-8","9.68429916861452E-8","6.443760324249032E-7","3.7349955759924685E-6","1.879986293913905E-5","8.217991809696365E-5","3.127921390905922E-4","0.0010412362268144213","0.0030493580483161656","0.007912489202110087","0.018333430518970285","0.03822860115353308","0.0722561488648082","0.12456744904586178","0.19688463521648267","0.28649822099055267","0.3851811001624035","0.4799523428077396","0.5559093308776736","0.6002753648189033","0.6060585774486603","0.5738250102427652","0.5109983657156973","0.42922206314841654","0.3410140334777187","0.2569469714576751","0.18407413448269525","0.1256782324636702","0.0819653621395818","0.05117250774340169","0.03064528445467181","0.017638052233765585","0.009774502229699887","0.0052245967802198355","0.00269801249651948","0.0013481884890363409","6.528599766835964E-4","3.06807310485869E-4","1.401098009259922E-4","6.225557675234355E-5","2.6947288127814005E-5","1.1375514325010768E-5","4.688264064415706E-6","1.8883380129546074E-6","7.440353208538521E-7","2.8704727001316344E-7","1.0852820695733406E-7","4.024680254776814E-8","1.4651452441441678E-8","5.240173055483596E-9","1.842793646773597E-9","6.377010921333723E-10","2.173180915379207E-10"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.3806713689106015","0.3653279730634043","0.40446775375467076","0.35831841521929403","0.24229262715184788","0.13352353299589143","0.06478628863647129","0.02936957402820057","0.012958453531348006","0.005717366946574708","0.0025666457616956464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Boston Celtics","Boston Celtics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
